participant,Finished,cluster,question,value,item
16,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
16,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
16,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I have some experience with open data, materials, and/or code developed by others, but do not use them regularly"
16,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
16,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
16,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
16,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
16,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
16,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
16,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
16,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I regularly share open data, materials, and/or code"
16,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
16,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
16,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
16,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
16,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
16,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
16,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
16,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"I have some experience with the FAIR principles, but do not follow them regularly"
16,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
16,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
16,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
16,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
16,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
16,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
16,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
16,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"Sharing data, materials, and/or code could result in others asking me to provide assistance for their research"
16,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,"I might lose control over how my data, materials, and/or code are being used"
16,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,"I might not receive appropriate credit for data, materials, and/or code if I make them openly available"
16,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,There could be issues related to intellectual property
16,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,"It might take too much time, effort, and resources"
16,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
16,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
16,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
17,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Very important
17,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
17,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
17,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
17,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
17,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
17,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
17,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
17,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I am aware of open data, materials, and/or code developed by others, but have not used them"
17,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
17,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
17,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
17,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
17,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
17,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
17,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
17,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I have some experience with open data, materials, and/or code, but do not share mine regularly"
17,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
17,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
17,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
17,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
17,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
17,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
17,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
17,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"I am aware of the FAIR principles, but have not followed them"
17,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
17,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
17,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
17,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
17,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
17,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
17,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
17,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"Others might criticise my data, materials, and/or code"
17,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,Others might find errors in my published work
17,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,"Others might find it difficult to understand my data, materials, and/or code"
17,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,"I might lose control over how my data, materials, and/or code are being used"
17,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,"I might not receive appropriate credit for data, materials, and/or code if I make them openly available"
17,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,There could be issues related to intellectual property
17,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
17,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
18,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Extremely important
18,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
18,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
18,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
18,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
18,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
18,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
18,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
18,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I have some experience with open data, materials, and/or code developed by others, but do not use them regularly"
18,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
18,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
18,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
18,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
18,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
18,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
18,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
18,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I have some experience with open data, materials, and/or code, but do not share mine regularly"
18,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
18,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
18,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
18,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
18,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
18,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
18,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
18,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"I have some experience with the FAIR principles, but do not follow them regularly"
18,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
18,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
18,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
18,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
18,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
18,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
18,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
18,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"Others might find it difficult to understand my data, materials, and/or code"
18,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,"I might not receive appropriate credit for data, materials, and/or code if I make them openly available"
18,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,"It might take too much time, effort, and resources"
18,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
18,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
18,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
18,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
18,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
19,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Not at all important
19,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
19,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
19,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
19,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
19,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
19,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
19,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
19,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I am aware of open data, materials, and/or code developed by others, but have not used them"
19,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
19,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
19,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
19,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
19,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
19,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
19,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
19,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I am aware of open data, materials, and/or code, but have not shared my own"
19,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
19,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
19,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
19,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
19,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
19,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
19,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
19,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"I am aware of the FAIR principles, but have not followed them"
19,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
19,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
19,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
19,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
19,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
19,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
19,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
19,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"Others might find it difficult to understand my data, materials, and/or code"
19,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,"patients privacy protection, as complete anonymization of research data is often very difficult"
19,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
19,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
19,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
19,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
19,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
19,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
20,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Very important
20,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
20,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
20,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
20,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
20,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
20,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
20,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
20,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I have some experience with open data, materials, and/or code developed by others, but do not use them regularly"
20,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
20,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
20,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
20,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
20,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
20,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
20,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
20,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I am aware of open data, materials, and/or code, but have not shared my own"
20,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
20,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
20,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
20,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
20,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
20,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
20,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
20,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"I have some experience with the FAIR principles, but do not follow them regularly"
20,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
20,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
20,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
20,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
20,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
20,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
20,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
20,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"Others might find it difficult to understand my data, materials, and/or code"
20,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,"It might take too much time, effort, and resources"
20,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
20,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
20,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
20,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
20,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
20,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
21,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Moderately important
21,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
21,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
21,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
21,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
21,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
21,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
21,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
21,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I am aware of open data, materials, and/or code developed by others, but have not used them"
21,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
21,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
21,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
21,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
21,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
21,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
21,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
21,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I am aware of open data, materials, and/or code, but have not shared my own"
21,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
21,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
21,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
21,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
21,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
21,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
21,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
21,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"Until now, I hadn't heard of the FAIR principles"
21,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
21,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
21,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
21,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
21,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
21,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
21,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
21,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,The data I use comes from a third party which doesn't allow me to share the data.
21,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,NA
21,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
21,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
21,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
21,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
21,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
21,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
22,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Moderately important
22,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
22,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
22,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
22,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
22,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
22,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
22,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
22,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I am aware of open data, materials, and/or code developed by others, but have not used them"
22,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
22,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
22,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
22,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
22,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
22,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
22,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
22,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I have some experience with open data, materials, and/or code, but do not share mine regularly"
22,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
22,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
22,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
22,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
22,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
22,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
22,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
22,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"I have some experience with the FAIR principles, but do not follow them regularly"
22,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
22,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
22,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
22,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
22,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
22,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
22,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
22,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"Others might criticise my data, materials, and/or code"
22,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,"Others might find it difficult to understand my data, materials, and/or code"
22,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,"Reuse of my data, materials, and/or code could violate the epistemological framework of my research"
22,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,"I might lose control over how my data, materials, and/or code are being used"
22,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,"I might not receive appropriate credit for data, materials, and/or code if I make them openly available"
22,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,There could be issues related to intellectual property
22,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,"It might take too much time, effort, and resources"
22,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
23,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Moderately important
23,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
23,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
23,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
23,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
23,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
23,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
23,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
23,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I am aware of open data, materials, and/or code developed by others, but have not used them"
23,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
23,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
23,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
23,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
23,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
23,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
23,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
23,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I am aware of open data, materials, and/or code, but have not shared my own"
23,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
23,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
23,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
23,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
23,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
23,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
23,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
23,True,2,Are you familiar with the FAIR principles for data and code?,value_1,I regularly follow the FAIR principles
23,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
23,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
23,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
23,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
23,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
23,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
23,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
23,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"Others might criticise my data, materials, and/or code"
23,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,Others might find errors in my published work
23,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,"I might not receive appropriate credit for data, materials, and/or code if I make them openly available"
